date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20251011,고흥현장,16083218,0.0,0.0,260.0,36.11,20.0,720.0
20251011,고흥현장,16083281,0.0,4.0,98.0,13.61,28.0,720.0
20251011,고흥현장,16083358,0.0,0.0,129.0,17.92,28.0,720.0
20251011,고흥현장,16083361,0.0,0.0,213.0,29.58,20.0,720.0
20251011,고흥현장,16083436,0.0,0.0,417.0,57.92,21.0,720.0
20251011,고흥현장,16083453,0.0,4.0,141.0,19.58,21.0,720.0
20251011,고흥현장,16083469,0.0,0.0,332.0,46.11,18.0,720.0
20251011,고흥현장,16113723,0.0,5.0,93.0,12.92,26.0,720.0
20251011,고흥현장,16113851,0.0,0.0,444.0,61.67,16.0,720.0
20251011,원주시,15091961,2.0,18.0,60.0,8.33,32.0,720.0
20251011,임대,15092099,9.0,26.0,61.0,8.47,41.0,720.0
20251011,충남통합팀,13036936,13.0,22.0,74.0,10.28,46.0,720.0
20251011,충남통합팀,15091755,6.0,36.0,46.0,6.39,51.0,720.0
20251011,충남통합팀,15091934,25.0,34.0,64.0,8.89,36.0,720.0
20251011,충남통합팀,16083007,17.0,21.0,184.0,25.56,30.0,720.0
20251011,충남통합팀,16113727,7.0,20.0,299.0,41.53,35.0,720.0
20251011,충남통합팀,19090734,6.0,12.0,130.0,18.06,34.0,720.0
20251012,고흥현장,13037668,0.0,5.0,95.0,13.19,26.0,720.0
20251012,고흥현장,15018654,0.0,1.0,132.0,18.33,24.0,720.0
20251012,고흥현장,15019146,0.0,1.0,183.0,25.42,19.0,720.0
20251012,고흥현장,15019179,0.0,3.0,118.0,16.39,25.0,720.0
20251012,고흥현장,15019366,0.0,0.0,353.0,49.03,27.0,720.0
20251012,고흥현장,15019480,0.0,3.0,94.0,13.06,28.0,720.0
20251012,고흥현장,15091923,51.0,56.0,191.0,26.53,18.0,720.0
20251012,고흥현장,15092261,0.0,2.0,101.0,14.03,26.0,720.0
20251012,고흥현장,15092377,0.0,0.0,292.0,40.56,22.0,720.0
20251012,고흥현장,16083218,0.0,0.0,314.0,43.61,20.0,720.0
20251012,고흥현장,16083281,0.0,3.0,98.0,13.61,30.0,720.0
20251012,고흥현장,16083358,0.0,0.0,147.0,20.42,25.0,720.0
20251012,고흥현장,16083361,0.0,0.0,228.0,31.67,24.0,720.0
20251012,고흥현장,16083436,0.0,0.0,492.0,68.33,28.0,720.0
20251012,고흥현장,16083453,0.0,4.0,140.0,19.44,24.0,720.0
20251012,고흥현장,16083469,0.0,0.0,355.0,49.31,18.0,720.0
20251012,고흥현장,16113723,0.0,2.0,101.0,14.03,29.0,720.0
20251012,고흥현장,16113851,0.0,0.0,535.0,74.31,21.0,720.0
20251012,원주시,15091961,4.0,16.0,54.0,7.5,29.0,720.0
20251012,임대,15092099,13.0,30.0,61.0,8.47,30.0,720.0
20251012,충남통합팀,13036936,15.0,23.0,67.0,9.31,46.0,720.0
20251012,충남통합팀,15091755,5.0,12.0,42.0,5.83,53.0,720.0
20251012,충남통합팀,15091934,27.0,54.0,62.0,8.61,31.0,720.0
20251012,충남통합팀,16083007,16.0,22.0,171.0,23.75,20.0,720.0
20251012,충남통합팀,16113727,10.0,20.0,308.0,42.78,33.0,720.0
20251012,충남통합팀,19090734,7.0,14.0,127.0,17.64,25.0,720.0
20251013,고흥현장,13037668,0.0,3.0,104.0,14.44,14.0,720.0
20251013,고흥현장,15018654,0.0,0.0,183.0,25.42,11.0,720.0
20251013,고흥현장,15019146,0.0,1.0,220.0,30.56,7.0,720.0
20251013,고흥현장,15019179,0.0,4.0,116.0,16.11,18.0,720.0
20251013,고흥현장,15019366,0.0,0.0,429.0,59.58,6.0,720.0
20251013,고흥현장,15019480,0.0,3.0,112.0,15.56,15.0,720.0
20251013,고흥현장,15091923,51.0,56.0,212.0,29.44,12.0,720.0
20251013,고흥현장,15092261,0.0,3.0,114.0,15.83,17.0,720.0
20251013,고흥현장,15092377,0.0,0.0,413.0,57.36,14.0,720.0
20251013,고흥현장,16083218,0.0,0.0,372.0,51.67,8.0,720.0
20251013,고흥현장,16083281,0.0,3.0,122.0,16.94,12.0,720.0
20251013,고흥현장,16083358,0.0,0.0,160.0,22.22,11.0,720.0
20251013,고흥현장,16083361,0.0,0.0,272.0,37.78,10.0,720.0
20251013,고흥현장,16083436,0.0,0.0,575.0,79.86,12.0,720.0
20251013,고흥현장,16083453,0.0,5.0,144.0,20.0,10.0,720.0
20251013,고흥현장,16083469,0.0,0.0,386.0,53.61,9.0,720.0
20251013,고흥현장,16113723,0.0,4.0,124.0,17.22,13.0,720.0
20251013,고흥현장,16113851,0.0,0.0,552.0,76.67,6.0,720.0
20251013,원주시,15091961,1.0,20.0,68.0,9.44,31.0,720.0
20251013,임대,15092099,15.0,28.0,60.0,8.33,29.0,720.0
20251013,충남통합팀,13036936,17.0,28.0,79.0,10.97,38.0,720.0
20251013,충남통합팀,15091755,7.0,37.0,46.0,6.39,46.0,720.0
20251013,충남통합팀,15091934,26.0,33.0,85.0,11.81,20.0,720.0
20251013,충남통합팀,16083007,19.0,23.0,189.0,26.25,21.0,720.0
20251013,충남통합팀,16113727,9.0,19.0,256.0,35.56,20.0,720.0
20251013,충남통합팀,19090734,8.0,14.0,121.0,16.81,23.0,720.0
20251014,고흥현장,13037668,0.0,2.0,69.0,9.58,37.0,720.0
20251014,고흥현장,15018654,0.0,2.0,95.0,13.19,35.0,720.0
20251014,고흥현장,15019146,0.0,3.0,67.0,9.31,42.0,720.0
20251014,고흥현장,15019179,0.0,7.0,73.0,10.14,36.0,720.0
20251014,고흥현장,15019366,0.0,0.0,169.0,23.47,34.0,720.0
20251014,고흥현장,15019480,0.0,4.0,81.0,11.25,39.0,720.0
20251014,고흥현장,15091923,0.0,5.0,72.0,10.0,49.0,720.0
20251014,고흥현장,15092261,0.0,4.0,79.0,10.97,40.0,720.0
20251014,고흥현장,15092377,0.0,0.0,180.0,25.0,37.0,720.0
20251014,고흥현장,16083218,0.0,0.0,178.0,24.72,34.0,720.0
20251014,고흥현장,16083281,0.0,3.0,75.0,10.42,41.0,720.0
20251014,고흥현장,16083358,0.0,1.0,83.0,11.53,37.0,720.0
20251014,고흥현장,16083361,0.0,0.0,170.0,23.61,38.0,720.0
20251014,고흥현장,16083436,0.0,0.0,306.0,42.5,33.0,720.0
20251014,고흥현장,16083453,0.0,5.0,82.0,11.39,37.0,720.0
20251014,고흥현장,16083469,0.0,0.0,238.0,33.06,33.0,720.0
20251014,고흥현장,16113723,0.0,5.0,67.0,9.31,40.0,720.0
20251014,고흥현장,16113851,0.0,0.0,253.0,35.14,32.0,720.0
20251014,원주시,15091961,3.0,19.0,67.0,9.31,28.0,720.0
20251014,임대,15092099,12.0,29.0,62.0,8.61,30.0,720.0
20251014,충남통합팀,13036936,14.0,22.0,76.0,10.56,37.0,720.0
20251014,충남통합팀,15091755,9.0,32.0,40.0,5.56,49.0,720.0
20251014,충남통합팀,15091934,27.0,36.0,95.0,13.19,49.0,720.0
20251014,충남통합팀,16083007,21.0,26.0,215.0,29.86,28.0,720.0
20251014,충남통합팀,16113727,12.0,19.0,249.0,34.58,22.0,720.0
20251014,충남통합팀,19090734,7.0,14.0,130.0,18.06,29.0,720.0
20251015,고흥현장,13037668,0.0,3.0,88.0,12.22,25.0,720.0
20251015,고흥현장,15018654,0.0,1.0,119.0,16.53,21.0,720.0
20251015,고흥현장,15019146,0.0,0.0,199.0,27.64,13.0,720.0
20251015,고흥현장,15019179,0.0,8.0,107.0,14.86,17.0,720.0
20251015,고흥현장,15019366,0.0,0.0,199.0,27.64,17.0,720.0
20251015,고흥현장,15019480,0.0,3.0,90.0,12.5,24.0,720.0
20251015,고흥현장,15091923,26.0,36.0,78.0,10.83,33.0,720.0
20251015,고흥현장,15092261,0.0,4.0,96.0,13.33,26.0,720.0
20251015,고흥현장,15092377,0.0,0.0,194.0,26.94,19.0,720.0
20251015,고흥현장,16083218,0.0,0.0,278.0,38.61,17.0,720.0
20251015,고흥현장,16083281,0.0,5.0,89.0,12.36,29.0,720.0
20251015,고흥현장,16083358,0.0,0.0,113.0,15.69,24.0,720.0
20251015,고흥현장,16083361,0.0,0.0,424.0,58.89,15.0,720.0
20251015,고흥현장,16083436,0.0,0.0,401.0,55.69,15.0,720.0
20251015,고흥현장,16083453,0.0,4.0,97.0,13.47,21.0,720.0
20251015,고흥현장,16083469,0.0,0.0,343.0,47.64,14.0,720.0
20251015,고흥현장,16113723,0.0,0.0,106.0,14.72,22.0,720.0
20251015,고흥현장,16113851,0.0,0.0,263.0,36.53,18.0,720.0
20251015,충남통합팀,13036936,18.0,30.0,54.0,7.5,35.0,720.0
20251015,충남통합팀,15018592,10.0,16.0,141.0,19.58,29.0,720.0
20251015,충남통합팀,15050020,45.0,46.0,321.0,44.58,9.0,720.0
20251015,충남통합팀,15050075,6.0,17.0,92.0,12.78,31.0,720.0
20251015,충남통합팀,15091755,9.0,37.0,43.0,5.97,57.0,720.0
20251015,충남통합팀,15091934,24.0,33.0,76.0,10.56,36.0,720.0
20251015,충남통합팀,16082585,52.0,65.0,74.0,10.28,20.0,720.0
20251015,충남통합팀,16083007,22.0,26.0,243.0,33.75,19.0,720.0
20251015,충남통합팀,16083140,35.0,37.0,476.0,66.11,8.0,720.0
20251015,충남통합팀,16113727,7.0,18.0,245.0,34.03,21.0,720.0
20251015,충남통합팀,19090734,7.0,13.0,123.0,17.08,29.0,720.0
20251016,고흥현장,13037668,0.0,5.0,62.0,8.61,37.0,720.0
20251016,고흥현장,15018654,0.0,0.0,66.0,9.17,34.0,720.0
20251016,고흥현장,15019146,1.0,8.0,51.0,7.08,40.0,720.0
20251016,고흥현장,15019179,0.0,9.0,87.0,12.08,32.0,720.0
20251016,고흥현장,15019366,0.0,0.0,105.0,14.58,33.0,720.0
20251016,고흥현장,15019480,0.0,6.0,50.0,6.94,37.0,720.0
20251016,고흥현장,15091923,0.0,0.0,52.0,7.22,34.0,720.0
20251016,고흥현장,15092261,0.0,6.0,45.0,6.25,37.0,720.0
20251016,고흥현장,15092377,0.0,0.0,89.0,12.36,35.0,720.0
20251016,고흥현장,16083218,0.0,0.0,171.0,23.75,33.0,720.0
20251016,고흥현장,16083281,0.0,4.0,55.0,7.64,40.0,720.0
20251016,고흥현장,16083358,0.0,2.0,57.0,7.92,38.0,720.0
20251016,고흥현장,16083361,0.0,14.0,48.0,6.67,37.0,720.0
20251016,고흥현장,16083436,0.0,0.0,67.0,9.31,33.0,720.0
20251016,고흥현장,16083453,0.0,7.0,47.0,6.53,40.0,720.0
20251016,고흥현장,16083469,0.0,0.0,201.0,27.92,31.0,720.0
20251016,고흥현장,16113723,0.0,0.0,211.0,29.31,33.0,720.0
20251016,고흥현장,16113851,0.0,0.0,91.0,12.64,35.0,720.0
20251016,충남통합팀,13036936,18.0,29.0,69.0,9.58,35.0,720.0
20251016,충남통합팀,15018592,15.0,22.0,63.0,8.75,24.0,720.0
20251016,충남통합팀,15018652,9.0,16.0,53.0,7.36,26.0,720.0
20251016,충남통합팀,15050020,47.0,50.0,346.0,48.06,10.0,720.0
20251016,충남통합팀,15050075,10.0,19.0,88.0,12.22,21.0,720.0
20251016,충남통합팀,15091755,15.0,38.0,54.0,7.5,43.0,720.0
20251016,충남통합팀,15091934,32.0,39.0,103.0,14.31,18.0,720.0
20251016,충남통합팀,15092398,17.0,22.0,75.0,10.42,46.0,720.0
20251016,충남통합팀,16082585,53.0,64.0,68.0,9.44,21.0,720.0
20251016,충남통합팀,16083007,20.0,26.0,176.0,24.44,32.0,720.0
20251016,충남통합팀,16083140,36.0,37.0,711.0,98.75,9.0,720.0
20251016,충남통합팀,16113727,15.0,19.0,213.0,29.58,19.0,720.0
20251016,충남통합팀,16113837,7.0,23.0,79.0,10.97,31.0,720.0
20251016,충남통합팀,19090734,14.0,20.0,115.0,15.97,35.0,720.0
20251017,고흥현장,13037668,0.0,3.0,122.0,16.94,16.0,720.0
20251017,고흥현장,15018654,0.0,0.0,119.0,16.53,19.0,720.0
20251017,고흥현장,15019146,0.0,7.0,84.0,11.67,22.0,720.0
20251017,고흥현장,15019179,1.0,7.0,108.0,15.0,13.0,720.0
20251017,고흥현장,15019366,0.0,0.0,186.0,25.83,22.0,720.0
20251017,고흥현장,15019480,0.0,2.0,97.0,13.47,20.0,720.0
20251017,고흥현장,15091923,0.0,0.0,79.0,10.97,24.0,720.0
20251017,고흥현장,15092261,0.0,5.0,107.0,14.86,21.0,720.0
20251017,고흥현장,15092377,0.0,0.0,185.0,25.69,14.0,720.0
20251017,고흥현장,16083218,0.0,0.0,297.0,41.25,14.0,720.0
20251017,고흥현장,16083281,0.0,5.0,82.0,11.39,21.0,720.0
20251017,고흥현장,16083358,0.0,4.0,88.0,12.22,23.0,720.0
20251017,고흥현장,16083361,0.0,5.0,76.0,10.56,21.0,720.0
20251017,고흥현장,16083436,0.0,0.0,297.0,41.25,16.0,720.0
20251017,고흥현장,16083453,0.0,7.0,92.0,12.78,20.0,720.0
20251017,고흥현장,16083469,0.0,0.0,299.0,41.53,12.0,720.0
20251017,고흥현장,16113723,0.0,0.0,402.0,55.83,12.0,720.0
20251017,고흥현장,16113851,0.0,0.0,165.0,22.92,15.0,720.0
20251017,충남통합팀,15018592,8.0,14.0,135.0,18.75,32.0,720.0
20251017,충남통합팀,15018652,3.0,10.0,109.0,15.14,24.0,720.0
20251017,충남통합팀,15050020,55.0,56.0,401.0,55.69,1.0,720.0
20251017,충남통합팀,15050075,8.0,14.0,134.0,18.61,27.0,720.0
20251017,충남통합팀,15092398,16.0,21.0,154.0,21.39,44.0,720.0
20251017,충남통합팀,16082585,51.0,65.0,76.0,10.56,23.0,720.0
20251017,충남통합팀,16083140,37.0,37.0,714.0,99.17,7.0,720.0
20251017,충남통합팀,16113837,3.0,12.0,101.0,14.03,20.0,720.0
20251018,고흥현장,13037668,18.0,30.0,78.0,10.83,44.0,720.0
20251018,고흥현장,15018654,0.0,9.0,74.0,10.28,41.0,720.0
20251018,고흥현장,15019146,29.0,38.0,135.0,18.75,36.0,720.0
20251018,고흥현장,15019179,1.0,8.0,123.0,17.08,27.0,720.0
20251018,고흥현장,15019366,0.0,0.0,209.0,29.03,15.0,720.0
20251018,고흥현장,15019480,2.0,12.0,61.0,8.47,39.0,720.0
20251018,고흥현장,15091923,17.0,21.0,158.0,21.94,38.0,720.0
20251018,고흥현장,15092261,0.0,2.0,113.0,15.69,32.0,720.0
20251018,고흥현장,15092377,0.0,0.0,325.0,45.14,21.0,720.0
20251018,고흥현장,16083218,0.0,0.0,343.0,47.64,26.0,720.0
20251018,고흥현장,16083281,0.0,3.0,157.0,21.81,34.0,720.0
20251018,고흥현장,16083361,0.0,0.0,452.0,62.78,21.0,720.0
20251018,고흥현장,16083436,7.0,19.0,63.0,8.75,45.0,720.0
20251018,고흥현장,16083453,15.0,26.0,81.0,11.25,39.0,720.0
20251018,고흥현장,16083469,3.0,13.0,91.0,12.64,29.0,720.0
20251018,고흥현장,16113723,14.0,19.0,145.0,20.14,42.0,720.0
20251018,고흥현장,16113851,33.0,39.0,130.0,18.06,23.0,720.0
20251018,충남통합팀,15018592,13.0,17.0,81.0,11.25,27.0,720.0
20251018,충남통합팀,15018652,8.0,14.0,92.0,12.78,24.0,720.0
20251018,충남통합팀,15050020,55.0,57.0,457.0,63.47,12.0,720.0
20251018,충남통합팀,15050075,7.0,18.0,73.0,10.14,32.0,720.0
20251018,충남통합팀,15091755,18.0,29.0,61.0,8.47,39.0,720.0
20251018,충남통합팀,15091934,27.0,36.0,76.0,10.56,31.0,720.0
20251018,충남통합팀,15092398,17.0,22.0,97.0,13.47,47.0,720.0
20251018,충남통합팀,16082585,51.0,62.0,77.0,10.69,24.0,720.0
20251018,충남통합팀,16083007,14.0,21.0,117.0,16.25,26.0,720.0
20251018,충남통합팀,16083140,36.0,37.0,712.0,98.89,4.0,720.0
20251018,충남통합팀,16113727,23.0,39.0,47.0,6.53,43.0,720.0
20251018,충남통합팀,16113837,6.0,14.0,75.0,10.42,25.0,720.0
20251018,충남통합팀,19090734,15.0,22.0,99.0,13.75,28.0,720.0
20251019,고흥현장,13037668,19.0,31.0,71.0,9.86,52.0,720.0
20251019,고흥현장,15018654,0.0,5.0,72.0,10.0,40.0,720.0
20251019,고흥현장,15019146,28.0,37.0,135.0,18.75,39.0,720.0
20251019,고흥현장,15019179,0.0,2.0,162.0,22.5,28.0,720.0
20251019,고흥현장,15019366,0.0,0.0,239.0,33.19,16.0,720.0
20251019,고흥현장,15019480,1.0,12.0,64.0,8.89,46.0,720.0
20251019,고흥현장,15091923,13.0,18.0,128.0,17.78,36.0,720.0
20251019,고흥현장,15092261,0.0,2.0,149.0,20.69,32.0,720.0
20251019,고흥현장,15092377,0.0,0.0,295.0,40.97,29.0,720.0
20251019,고흥현장,16083218,0.0,0.0,393.0,54.58,24.0,720.0
20251019,고흥현장,16083281,0.0,3.0,163.0,22.64,32.0,720.0
20251019,고흥현장,16083361,0.0,0.0,520.0,72.22,20.0,720.0
20251019,고흥현장,16083436,2.0,16.0,63.0,8.75,47.0,720.0
20251019,고흥현장,16083453,15.0,26.0,84.0,11.67,33.0,720.0
20251019,고흥현장,16083469,0.0,8.0,106.0,14.72,27.0,720.0
20251019,고흥현장,16113723,13.0,18.0,97.0,13.47,35.0,720.0
20251019,고흥현장,16113851,35.0,38.0,150.0,20.83,20.0,720.0
20251019,충남통합팀,15018592,9.0,13.0,141.0,19.58,39.0,720.0
20251019,충남통합팀,15018652,3.0,10.0,110.0,15.28,39.0,720.0
20251019,충남통합팀,15050020,56.0,57.0,592.0,82.22,2.0,720.0
20251019,충남통합팀,15050075,1.0,9.0,87.0,12.08,41.0,720.0
20251019,충남통합팀,15091755,11.0,23.0,76.0,10.56,45.0,720.0
20251019,충남통합팀,15091934,21.0,33.0,51.0,7.08,40.0,720.0
20251019,충남통합팀,15092398,15.0,18.0,137.0,19.03,45.0,720.0
20251019,충남통합팀,16082585,53.0,63.0,72.0,10.0,18.0,720.0
20251019,충남통합팀,16083007,15.0,21.0,66.0,9.17,35.0,720.0
20251019,충남통합팀,16083140,36.0,37.0,707.0,98.19,4.0,720.0
20251019,충남통합팀,16113727,18.0,41.0,56.0,7.78,41.0,720.0
20251019,충남통합팀,16113837,25.0,26.0,314.0,43.61,8.0,720.0
20251019,충남통합팀,19090734,13.0,18.0,111.0,15.42,22.0,720.0
20251020,고흥현장,13037668,19.0,26.0,89.0,12.36,48.0,720.0
20251020,고흥현장,15018654,0.0,4.0,57.0,7.92,32.0,720.0
20251020,고흥현장,15019146,28.0,36.0,103.0,14.31,46.0,720.0
20251020,고흥현장,15019179,0.0,5.0,102.0,14.17,18.0,720.0
20251020,고흥현장,15019366,0.0,2.0,143.0,19.86,15.0,720.0
20251020,고흥현장,15019480,1.0,14.0,55.0,7.64,40.0,720.0
20251020,고흥현장,15091923,14.0,18.0,128.0,17.78,57.0,720.0
20251020,고흥현장,15092261,0.0,2.0,132.0,18.33,23.0,720.0
20251020,고흥현장,15092377,0.0,4.0,87.0,12.08,23.0,720.0
20251020,고흥현장,16083218,0.0,0.0,309.0,42.92,25.0,720.0
20251020,고흥현장,16083281,0.0,2.0,140.0,19.44,19.0,720.0
20251020,고흥현장,16083361,0.0,0.0,368.0,51.11,15.0,720.0
20251020,고흥현장,16083436,5.0,16.0,55.0,7.64,38.0,720.0
20251020,고흥현장,16083453,15.0,26.0,79.0,10.97,32.0,720.0
20251020,고흥현장,16083469,1.0,7.0,83.0,11.53,25.0,720.0
20251020,고흥현장,16113723,17.0,21.0,119.0,16.53,41.0,720.0
20251020,고흥현장,16113851,33.0,38.0,161.0,22.36,32.0,720.0
20251020,충남통합팀,15018592,10.0,16.0,146.0,20.28,50.0,720.0
20251020,충남통합팀,15018652,4.0,10.0,101.0,14.03,32.0,720.0
20251020,충남통합팀,15050020,54.0,57.0,371.0,51.53,6.0,720.0
20251020,충남통합팀,15050075,3.0,11.0,96.0,13.33,32.0,720.0
20251020,충남통합팀,15091755,12.0,23.0,74.0,10.28,55.0,720.0
20251020,충남통합팀,15091934,21.0,39.0,49.0,6.81,42.0,720.0
20251020,충남통합팀,15092398,14.0,18.0,179.0,24.86,48.0,720.0
20251020,충남통합팀,16082585,51.0,67.0,77.0,10.69,24.0,720.0
20251020,충남통합팀,16083007,15.0,19.0,155.0,21.53,25.0,720.0
20251020,충남통합팀,16083140,36.0,37.0,710.0,98.61,5.0,720.0
20251020,충남통합팀,16113727,17.0,39.0,77.0,10.69,36.0,720.0
20251020,충남통합팀,16113837,25.0,26.0,226.0,31.39,11.0,720.0
20251020,충남통합팀,19090734,14.0,21.0,102.0,14.17,31.0,720.0
20251021,고흥현장,15018654,0.0,3.0,109.0,15.14,20.0,720.0
20251021,고흥현장,15019146,27.0,36.0,112.0,15.56,36.0,720.0
20251021,고흥현장,15019179,0.0,2.0,196.0,27.22,21.0,720.0
20251021,고흥현장,15019366,0.0,2.0,166.0,23.06,14.0,720.0
20251021,고흥현장,15019480,0.0,0.0,238.0,33.06,14.0,720.0
20251021,고흥현장,15091923,13.0,20.0,101.0,14.03,58.0,720.0
20251021,고흥현장,15092261,0.0,2.0,154.0,21.39,18.0,720.0
20251021,고흥현장,15092377,0.0,0.0,369.0,51.25,14.0,720.0
20251021,고흥현장,16083218,0.0,0.0,455.0,63.19,12.0,720.0
20251021,고흥현장,16083281,0.0,2.0,137.0,19.03,25.0,720.0
20251021,고흥현장,16083358,0.0,2.0,152.0,21.11,19.0,720.0
20251021,고흥현장,16083361,0.0,2.0,161.0,22.36,15.0,720.0
20251021,고흥현장,16083436,0.0,10.0,73.0,10.14,23.0,720.0
20251021,고흥현장,16083453,13.0,26.0,62.0,8.61,48.0,720.0
20251021,고흥현장,16083469,0.0,0.0,348.0,48.33,17.0,720.0
20251021,고흥현장,16113723,18.0,22.0,194.0,26.94,36.0,720.0
20251021,고흥현장,16113851,33.0,39.0,142.0,19.72,36.0,720.0
20251021,충남통합팀,15018592,10.0,15.0,158.0,21.94,34.0,720.0
20251021,충남통합팀,15018652,3.0,9.0,120.0,16.67,28.0,720.0
20251021,충남통합팀,15050020,54.0,56.0,470.0,65.28,3.0,720.0
20251021,충남통합팀,15050075,3.0,13.0,96.0,13.33,36.0,720.0
20251021,충남통합팀,15091755,13.0,26.0,71.0,9.86,40.0,720.0
20251021,충남통합팀,15091934,17.0,31.0,57.0,7.92,36.0,720.0
20251021,충남통합팀,15092398,15.0,20.0,186.0,25.83,50.0,720.0
20251021,충남통합팀,16082585,52.0,66.0,70.0,9.72,22.0,720.0
20251021,충남통합팀,16083007,15.0,21.0,133.0,18.47,26.0,720.0
20251021,충남통합팀,16083140,36.0,37.0,707.0,98.19,5.0,720.0
20251021,충남통합팀,16113727,22.0,40.0,63.0,8.75,41.0,720.0
20251021,충남통합팀,16113837,24.0,25.0,328.0,45.56,14.0,720.0
20251021,충남통합팀,19090734,11.0,21.0,90.0,12.5,25.0,720.0
20251022,고흥현장,15018654,0.0,0.0,169.0,23.47,12.0,720.0
20251022,고흥현장,15019146,29.0,36.0,90.0,12.5,38.0,720.0
20251022,고흥현장,15019179,19.0,31.0,77.0,10.69,24.0,720.0
20251022,고흥현장,15019366,0.0,2.0,154.0,21.39,11.0,720.0
20251022,고흥현장,15019480,0.0,3.0,103.0,14.31,14.0,720.0
20251022,고흥현장,15091923,13.0,18.0,125.0,17.36,51.0,720.0
20251022,고흥현장,15092261,0.0,3.0,161.0,22.36,10.0,720.0
20251022,고흥현장,15092377,0.0,0.0,160.0,22.22,10.0,720.0
20251022,고흥현장,16083218,0.0,1.0,155.0,21.53,10.0,720.0
20251022,고흥현장,16083281,0.0,4.0,119.0,16.53,23.0,720.0
20251022,고흥현장,16083358,0.0,4.0,122.0,16.94,10.0,720.0
20251022,고흥현장,16083361,0.0,3.0,129.0,17.92,15.0,720.0
20251022,고흥현장,16083436,0.0,0.0,306.0,42.5,11.0,720.0
20251022,고흥현장,16083453,15.0,26.0,80.0,11.11,37.0,720.0
20251022,고흥현장,16083469,0.0,0.0,355.0,49.31,9.0,720.0
20251022,고흥현장,16113723,17.0,22.0,168.0,23.33,36.0,720.0
20251022,고흥현장,16113851,32.0,37.0,123.0,17.08,34.0,720.0
20251022,충남통합팀,15091755,12.0,24.0,80.0,11.11,44.0,720.0
20251022,충남통합팀,15091934,20.0,32.0,67.0,9.31,45.0,720.0
20251022,충남통합팀,16083007,16.0,22.0,105.0,14.58,27.0,720.0
20251022,충남통합팀,16113727,21.0,40.0,76.0,10.56,49.0,720.0
20251022,충남통합팀,19090734,17.0,28.0,92.0,12.78,29.0,720.0
20251023,고흥현장,15018654,0.0,0.0,148.0,20.56,28.0,720.0
20251023,고흥현장,15019146,28.0,38.0,101.0,14.03,45.0,720.0
20251023,고흥현장,15019179,23.0,33.0,65.0,9.03,36.0,720.0
20251023,고흥현장,15019366,0.0,3.0,95.0,13.19,22.0,720.0
20251023,고흥현장,15019480,0.0,2.0,81.0,11.25,24.0,720.0
20251023,고흥현장,15091923,9.0,17.0,68.0,9.44,43.0,720.0
20251023,고흥현장,15092261,0.0,4.0,123.0,17.08,20.0,720.0
20251023,고흥현장,15092377,0.0,4.0,88.0,12.22,31.0,720.0
20251023,고흥현장,16083218,0.0,2.0,111.0,15.42,22.0,720.0
20251023,고흥현장,16083281,0.0,5.0,98.0,13.61,29.0,720.0
20251023,고흥현장,16083361,0.0,5.0,83.0,11.53,29.0,720.0
20251023,고흥현장,16083436,0.0,0.0,332.0,46.11,24.0,720.0
20251023,고흥현장,16083453,14.0,26.0,77.0,10.69,44.0,720.0
20251023,고흥현장,16083469,0.0,0.0,182.0,25.28,29.0,720.0
20251023,고흥현장,16113723,17.0,21.0,119.0,16.53,35.0,720.0
20251023,고흥현장,16113851,34.0,38.0,160.0,22.22,29.0,720.0
20251023,충남통합팀,15018652,12.0,23.0,81.0,11.25,28.0,720.0
20251023,충남통합팀,15091755,13.0,25.0,75.0,10.42,46.0,720.0
20251023,충남통합팀,15091934,21.0,31.0,76.0,10.56,40.0,720.0
20251023,충남통합팀,16083007,17.0,21.0,123.0,17.08,24.0,720.0
20251023,충남통합팀,16113727,18.0,37.0,63.0,8.75,49.0,720.0
20251023,충남통합팀,19090734,17.0,24.0,103.0,14.31,24.0,720.0
20251024,고흥현장,15018654,0.0,0.0,232.0,32.22,16.0,720.0
20251024,고흥현장,15019146,27.0,36.0,109.0,15.14,42.0,720.0
20251024,고흥현장,15019179,18.0,28.0,97.0,13.47,19.0,720.0
20251024,고흥현장,15019366,0.0,2.0,136.0,18.89,15.0,720.0
20251024,고흥현장,15019480,0.0,2.0,135.0,18.75,17.0,720.0
20251024,고흥현장,15091923,13.0,19.0,123.0,17.08,41.0,720.0
20251024,고흥현장,15091925,29.0,30.0,268.0,37.22,35.0,720.0
20251024,고흥현장,15092261,0.0,2.0,153.0,21.25,15.0,720.0
20251024,고흥현장,15092377,0.0,2.0,138.0,19.17,16.0,720.0
20251024,고흥현장,16083218,0.0,0.0,212.0,29.44,13.0,720.0
20251024,고흥현장,16083281,0.0,3.0,129.0,17.92,17.0,720.0
20251024,고흥현장,16083361,0.0,2.0,122.0,16.94,19.0,720.0
20251024,고흥현장,16083436,0.0,0.0,532.0,73.89,10.0,720.0
20251024,고흥현장,16083453,14.0,26.0,75.0,10.42,38.0,720.0
20251024,고흥현장,16083469,0.0,0.0,392.0,54.44,13.0,720.0
20251024,고흥현장,16113723,16.0,21.0,136.0,18.89,42.0,720.0
20251024,고흥현장,16113851,32.0,38.0,142.0,19.72,30.0,720.0
20251024,충남통합팀,13036936,11.0,22.0,67.0,9.31,41.0,720.0
